[10-Dec-2025 06:41:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:17 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:05 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:11 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:17 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:23 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:41 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:48 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:18 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:21 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:24 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:26 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:27 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:28 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:58 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:23 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:27 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:49 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:53 UTC] Notification API: User not logged in
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:21:27 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:21:27 UTC] Database operation successful: Model operation
[12-Dec-2025 11:21:27 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:21:27 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:21:33 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:21:33 UTC] Database operation successful: Model operation
[12-Dec-2025 11:21:33 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:21:33 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:21:52 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:21:52 UTC] Database operation successful: Model operation
[12-Dec-2025 11:21:52 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:21:52 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:21:55 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:21:55 UTC] Database operation successful: Model operation
[12-Dec-2025 11:21:55 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:21:55 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:21:57 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:21:57 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:21:57 UTC] Database operation successful: Model operation
[12-Dec-2025 11:21:57 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:21:57 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:21:57 UTC] Database operation successful: Model operation
[12-Dec-2025 11:21:57 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:21:57 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:22:03 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:22:03 UTC] Database operation successful: Model operation
[12-Dec-2025 11:22:03 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:22:03 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:22:22 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:22:22 UTC] Database operation successful: Model operation
[12-Dec-2025 11:22:22 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:22:22 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:22:25 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:22:25 UTC] Database operation successful: Model operation
[12-Dec-2025 11:22:25 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:22:25 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:22:27 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:22:27 UTC] Database operation successful: Model operation
[12-Dec-2025 11:22:27 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:22:27 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:22:31 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:22:31 UTC] Database operation successful: Model operation
[12-Dec-2025 11:22:31 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:22:31 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:22:32 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:22:32 UTC] Database operation successful: Model operation
[12-Dec-2025 11:22:32 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:22:32 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:22:52 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:22:52 UTC] Database operation successful: Model operation
[12-Dec-2025 11:22:52 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:22:52 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:22:55 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:22:55 UTC] Database operation successful: Model operation
[12-Dec-2025 11:22:55 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:22:55 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:22:56 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:22:56 UTC] Database operation successful: Model operation
[12-Dec-2025 11:22:56 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:22:56 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:22:56 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:22:56 UTC] Database operation successful: Model operation
[12-Dec-2025 11:22:56 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:22:56 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:23:02 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:23:02 UTC] Database operation successful: Model operation
[12-Dec-2025 11:23:02 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:23:02 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:23:22 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:23:22 UTC] Database operation successful: Model operation
[12-Dec-2025 11:23:22 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:23:22 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:23:25 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:23:25 UTC] Database operation successful: Model operation
[12-Dec-2025 11:23:25 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:23:25 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:23:26 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:23:26 UTC] Database operation successful: Model operation
[12-Dec-2025 11:23:26 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:23:26 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:23:26 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:23:26 UTC] Database operation successful: Model operation
[12-Dec-2025 11:23:26 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:23:26 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:23:32 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:23:32 UTC] Database operation successful: Model operation
[12-Dec-2025 11:23:32 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:23:32 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:23:52 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:23:52 UTC] Database operation successful: Model operation
[12-Dec-2025 11:23:52 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:23:52 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:23:55 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:23:55 UTC] Database operation successful: Model operation
[12-Dec-2025 11:23:55 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:23:55 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:23:56 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:23:56 UTC] Database operation successful: Model operation
[12-Dec-2025 11:23:56 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:23:56 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:23:56 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:23:56 UTC] Database operation successful: Model operation
[12-Dec-2025 11:23:56 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:23:56 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:24:02 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:24:02 UTC] Database operation successful: Model operation
[12-Dec-2025 11:24:02 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:24:02 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:24:22 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:24:22 UTC] Database operation successful: Model operation
[12-Dec-2025 11:24:22 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:24:22 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:24:25 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:24:25 UTC] Database operation successful: Model operation
[12-Dec-2025 11:24:25 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:24:25 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:24:26 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:24:26 UTC] Database operation successful: Model operation
[12-Dec-2025 11:24:26 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:24:26 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:24:26 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:24:26 UTC] Database operation successful: Model operation
[12-Dec-2025 11:24:26 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:24:26 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:24:32 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:24:32 UTC] Database operation successful: Model operation
[12-Dec-2025 11:24:32 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:24:32 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:24:52 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:24:52 UTC] Database operation successful: Model operation
[12-Dec-2025 11:24:52 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:24:52 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:24:55 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:24:55 UTC] Database operation successful: Model operation
[12-Dec-2025 11:24:55 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:24:55 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:24:56 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:24:56 UTC] Database operation successful: Model operation
[12-Dec-2025 11:24:56 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:24:56 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:24:56 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:24:56 UTC] Database operation successful: Model operation
[12-Dec-2025 11:24:56 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:24:56 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:25:02 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:25:02 UTC] Database operation successful: Model operation
[12-Dec-2025 11:25:02 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:25:02 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:25:22 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:25:22 UTC] Database operation successful: Model operation
[12-Dec-2025 11:25:22 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:25:22 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:25:25 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:25:25 UTC] Database operation successful: Model operation
[12-Dec-2025 11:25:25 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:25:25 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 11:25:26 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:25:26 UTC] Database operation successful: Model operation
[12-Dec-2025 11:25:26 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:25:26 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:25:27 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 11:25:27 UTC] Database operation successful: Model operation
[12-Dec-2025 11:25:27 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:25:27 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 11:25:32 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 11:25:32 UTC] Database operation successful: Model operation
[12-Dec-2025 11:25:32 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 11:25:32 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 11:25:52 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 11:25:52 UTC] Database operation successful: Model operation
[12-Dec-2025 11:25:52 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
